Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
NET-005 - RTXnet Out of Band Management (Infrastructure) - Closeout all pending items for requesting assessment and request assessment,NOPT-7693,334074,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 4:42 PM,14/Dec/21 8:00 PM,22/Feb/22 2:46 PM,11/Nov/21 2:03 PM,,,0,005,NT_SAP_ATO,,,,,,,,,"Closeout all pending items for requesting assessment and request it
a. Hardening guide and implementation deviations for RTX.    Required for critical infrastructure components.
b. SIEM evidence
c. Plan of action for remediation of known issues for vulnerabilities or other issues including no MFA.",,Arun.Limaye@rtx.com,,,,,,,,,,,,,,NOPT-3030,,,,,,,,,,,NOPT-3031,,,,,,NOPT-7692,,,,,,,,,,,,,,,,,,,,,,,"A&A tool has documented assessment request
a) HG Artifacts are uploaded to A&A
b) Splunk report which shows all systems are forwarding logs to the SIEM.
c) Statement of a timeline and implementation plan for remediation.",Network,29/Dec/23 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,20/Aug/21 4:00 AM,,,,,,,,NOPT-3186,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjvi:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334074,""testStatuses"":[]}",,,,,,,,,,"11/Nov/21 2:03 PM;Arun.Limaye@rtx.com;Per review/email from Al;;;",,,,,,,,,,,,
NET-005 - RTXnet Out of Band Management (Infrastructure) - SAP Vuln Scans Completed,NOPT-7692,334073,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 4:42 PM,25/Jan/22 4:27 PM,22/Feb/22 2:46 PM,11/Nov/21 2:03 PM,,,0,005,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Arun.Limaye@rtx.com,,,,,,,,,,,,,,NOPT-3030,,,,,,,,,,,NOPT-3031,,,,NOPT-8821,NOPT-7693,NOPT-3296,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,29/Dec/23 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,20/Aug/21 4:00 AM,,,,,,,,NOPT-3186,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjva:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334073,""testStatuses"":[]}",,,,,,,,,,"11/Nov/21 2:03 PM;Arun.Limaye@rtx.com;Per review/email from Al;;;",,,,,,,,,,,,
NET- 005 - Collins TACACS+  (Collins Cyber) - Closeout all pending items for requesting assessment and request assessment,NOPT-7691,334072,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,asim.dobani@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 4:36 PM,21/Feb/22 9:43 AM,22/Feb/22 2:46 PM,,,,0,005,NT_SAP_ATO,,,,,,,,,"Closeout all pending items for requesting assessment and request it
a. Hardening guide and implementation deviations for RTX.    Required for critical infrastructure components.
b. SIEM evidence
c. Plan of action for remediation of known issues for vulnerabilities or other issues including no MFA.",,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7690,,,,,,,,,,,,,,,,,,,,,,,"A&A tool has documented assessment request
a) HG Artifacts are uploaded to A&A
b) Splunk report which shows all systems are forwarding logs to the SIEM.
c) Statement of a timeline and implementation plan for remediation.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-3788,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjv2:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334072,""testStatuses"":[]}",,,,,,,,,,"21/Feb/22 9:43 AM;Todd.Harris@rtx.com;SA Resource was engaged in LA Uplift. They are able to look at this in the first week of March - Arun;;;",,,,,,,,,,,,
NET- 005 - Collins TACACS+  (Collins Cyber) - SAP Vuln Scans Completed,NOPT-7690,334071,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,asim.dobani@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 4:36 PM,21/Feb/22 5:38 PM,22/Feb/22 2:46 PM,21/Feb/22 5:38 PM,,,0,005,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7691,,NOPT-3796,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-3788,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjuu:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334071,""testStatuses"":[]}",,,,,,,,,,"21/Feb/22 9:43 AM;Todd.Harris@rtx.com;SA Resource was engaged in LA Uplift. They are able to look at this in the first week of March - Arun;;;","21/Feb/22 5:38 PM;Todd.Harris@rtx.com;Completed per Archer report;;;",,,,,,,,,,,
NET-013 - Collins Firewall   (Collins Cyber) - Closeout all pending items for requesting assessment and request assessment,NOPT-7689,334070,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Arun.Limaye@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 4:33 PM,21/Feb/22 2:11 PM,22/Feb/22 2:46 PM,,,,0,013,NT_SAP_ATO,,,,,,,,,"Closeout all pending items for requesting assessment and request it
a. Hardening guide and implementation deviations for RTX.    Required for critical infrastructure components.
b. SIEM evidence
c. Plan of action for remediation of known issues for vulnerabilities or other issues including no MFA.",,Arun.Limaye@rtx.com,Keith.Melanson@rtx.com,,,,,,,,,,,,,NOPT-3169,,,,,,,,,,,NOPT-3156,,,,,,NOPT-7688,,,,,,,,,,,,,,,,,,,,,,,"A&A tool has documented assessment request
a) HG Artifacts are uploaded to A&A
b) Splunk report which shows all systems are forwarding logs to the SIEM.
c) Statement of a timeline and implementation plan for remediation.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-3197,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjum:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334070,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 5:14 PM;Keith.Melanson@rtx.com;Aligned with team to move out to an achievable date to complete.;;;","01/Feb/22 10:32 AM;Arun.Limaye@rtx.com;Antonio is working on submitting for Assessment. Based on that the ATO will take at least 2 weeks at a minimum. Moving the date out.;;;","21/Feb/22 2:11 PM;Arun.Limaye@rtx.com;ATO process is taking longer due to Resource Bandwidth;;;",,,,,,,,,,
NET-013 - Collins Firewall   (Collins Cyber) - SAP Vuln Scans Completed,NOPT-7688,334069,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Arun.Limaye@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 4:33 PM,21/Feb/22 2:11 PM,22/Feb/22 2:46 PM,,,,0,013,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Arun.Limaye@rtx.com,Keith.Melanson@rtx.com,,,,,,,,,,,,,NOPT-3169,,,,,,,,,,,NOPT-3156,,,,NOPT-7689,,NOPT-3417,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-3197,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjue:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334069,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 5:14 PM;Keith.Melanson@rtx.com;Aligned with team to move out to an achievable date to complete.;;;","01/Feb/22 10:32 AM;Arun.Limaye@rtx.com;Antonio is working on submitting for Assessment. Based on that the ATO will take at least 2 weeks at a minimum. Moving the date out.;;;","21/Feb/22 2:11 PM;Arun.Limaye@rtx.com;ATO process is taking longer due to Resource Bandwidth;;;",,,,,,,,,,
NET-005 - Collins Load Balancing (Infrastructure) - Closeout all pending items for requesting assessment and request assessment,NOPT-7687,334068,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,asim.dobani@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 2:52 PM,21/Feb/22 9:39 AM,22/Feb/22 2:46 PM,,,,0,005,NT_SAP_ATO,,,,,,,,,"Closeout all pending items for requesting assessment and request it
a. Hardening guide and implementation deviations for RTX.    Required for critical infrastructure components.
b. SIEM evidence
c. Plan of action for remediation of known issues for vulnerabilities or other issues including no MFA.",,Todd.Harris@rtx.com,,,,,,,,,,,,,,NOPT-3024,,,,,,,,,,,NOPT-3025,,,,,,NOPT-7686,,,,,,,,,,,,,,,,,,,,,,,"A&A tool has documented assessment request
a) HG Artifacts are uploaded to A&A
b) Splunk report which shows all systems are forwarding logs to the SIEM.
c) Statement of a timeline and implementation plan for remediation.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-3184,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gju6:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334068,""testStatuses"":[]}",,,,,,,,,,"21/Feb/22 9:39 AM;Todd.Harris@rtx.com;SA Resource was engaged in LA Uplift. They are able to look at this in the first week of March - Arun;;;",,,,,,,,,,,,
NET-005 - Collins Load Balancing (Infrastructure) - SAP Vuln Scans Completed,NOPT-7686,334067,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,asim.dobani@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 2:52 PM,21/Feb/22 9:39 AM,22/Feb/22 2:46 PM,,,,0,005,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Todd.Harris@rtx.com,,,,,,,,,,,,,,NOPT-3024,,,,,,,,,,,NOPT-3025,,,,NOPT-7687,,NOPT-3274,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-3184,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjty:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334067,""testStatuses"":[]}",,,,,,,,,,"21/Feb/22 9:39 AM;Todd.Harris@rtx.com;SA Resource was engaged in LA Uplift. They are able to look at this in the first week of March - Arun;;;",,,,,,,,,,,,
NET-013 - RTXnet Full Packet Capture (Cyber) - Closeout all pending items for requesting assessment and request assessment,NOPT-7685,334066,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Keith.Melanson@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 2:49 PM,16/Feb/22 8:52 AM,22/Feb/22 2:46 PM,,,,0,013,NT_SAP_ATO,,,,,,,,,"Closeout all pending items for requesting assessment and request it
a. Hardening guide and implementation deviations for RTX.    Required for critical infrastructure components.
b. SIEM evidence
c. Plan of action for remediation of known issues for vulnerabilities or other issues including no MFA.",,Arun.Limaye@rtx.com,Keith.Melanson@rtx.com,,,,,,,,,,,,,NOPT-3075,,,,,,,,,,,NOPT-3076,,,,,,NOPT-7684,,,,,,,,,,,,,,,,,,,,,,,"A&A tool has documented assessment request
a) HG Artifacts are uploaded to A&A
b) Splunk report which shows all systems are forwarding logs to the SIEM.
c) Statement of a timeline and implementation plan for remediation.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-3188,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjtq:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334066,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 5:14 PM;Keith.Melanson@rtx.com;Aligned with team to move out to an achievable date to complete.;;;","16/Feb/22 8:52 AM;Arun.Limaye@rtx.com;Process steps are taking longer.;;;",,,,,,,,,,,
NET-013 - RTXnet Full Packet Capture (Cyber) - SAP Vuln Scans Completed,NOPT-7684,334065,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Keith.Melanson@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 2:49 PM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,30/Nov/21 2:14 PM,,,0,013,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,NOPT-3075,,,,,,,,,,,NOPT-3076,,,,NOPT-7685,,NOPT-3318,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,30/Nov/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,30/Nov/21 5:00 AM,,,,,,,,NOPT-3188,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjti:",,,,,,PI 2021 Iteration 2.4,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,,,,,,,,,,,"{""issueId"":334065,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 5:14 PM;Keith.Melanson@rtx.com;Aligned with team to move out to an achievable date to complete.;;;","30/Nov/21 2:13 PM;Keith.Melanson@rtx.com;11/30 - Per Gerald Walkers 11/30 report this is complete.;;;",,,,,,,,,,,
NET-013 - RTX Fortinet Firewall - SAP Closeout all pending items for requesting assessment and request assessment,NOPT-7683,334064,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Arun.Limaye@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 2:44 PM,21/Feb/22 2:11 PM,22/Feb/22 2:46 PM,,,15/Oct/21 4:00 AM,0,013,NT_SAP_ATO,,,,,,,,,"Closeout all pending items for requesting assessment and request it
a. Hardening guide and implementation deviations for RTX.    Required for critical infrastructure components.
b. SIEM evidence
c. Plan of action for remediation of known issues for vulnerabilities or other issues including no MFA.",,Arun.Limaye@rtx.com,Keith.Melanson@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7682,,,,,,,,,,,,,,,,,,,,,,,"A&A tool has documented assessment request
a) HG Artifacts are uploaded to A&A
b) Splunk report which shows all systems are forwarding logs to the SIEM.
c) Statement of a timeline and implementation plan for remediation.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-5082,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjta:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334064,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 10:59 AM;Keith.Melanson@rtx.com;Moving to 11/15 based on alignment with the team;;;","01/Feb/22 10:36 AM;Arun.Limaye@rtx.com;ATO has not been requested yet. Based on that earliest date of receiving ATO is at least two weeks away. Moving the date out to mid Feb.;;;","21/Feb/22 2:11 PM;Arun.Limaye@rtx.com;ATO process is taking longer due to Resource Bandwidth;;;",,,,,,,,,,
NET-013 - RTX Fortinet Firewall - SAP Vuln Scans Completed,NOPT-7682,334063,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Arun.Limaye@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,24/Oct/21 2:44 PM,21/Feb/22 2:11 PM,22/Feb/22 2:46 PM,,,15/Oct/21 4:00 AM,0,013,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Arun.Limaye@rtx.com,Keith.Melanson@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7683,,NOPT-5096,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,04/Mar/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-5082,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjt2:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334063,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 10:59 AM;Keith.Melanson@rtx.com;Moving to 11/15 based on alignment with the team;;;","01/Feb/22 10:36 AM;Arun.Limaye@rtx.com;ATO has not been requested yet. Based on that earliest date of receiving ATO is at least two weeks away. Moving the date out to mid Feb.;;;","21/Feb/22 2:11 PM;Arun.Limaye@rtx.com;ATO process is taking longer due to Resource Bandwidth;;;",,,,,,,,,,
Epic: AM Asset Operations,NOPT-7681,334061,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,howard.miles2@rtx.com,Nadarajah.Subramanian@rtx.com,24/Oct/21 11:19 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,09/Dec/21 9:47 AM,,,0,AM,Optimus,,,,,,,,,"  This is being closed as a cleanup activity on Dec 9, 2021 by Raj Subramanian.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7680,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,03/Mar/24 5:00 AM,16/Jul/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,30/Dec/23 4:59 AM,,,ghx-label-1,,,,,,"Staffing requirement Management (3 Reginal, 5 BU)",To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjsm:",,,,,,,,,,,,,16/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334061,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Epic: AM Strategic sourcing and facilitation (WBS 6.5),NOPT-7680,334060,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,howard.miles2@rtx.com,Nadarajah.Subramanian@rtx.com,24/Oct/21 11:17 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,09/Dec/21 9:47 AM,,,0,AM,Optimus,,,,,,,,,"  This is being closed as a cleanup activity on Dec 9, 2021 by Raj Subramanian.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7681,,NOPT-7679,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,10/Dec/28 5:00 AM,01/Jul/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,30/Dec/23 4:59 AM,,,ghx-label-1,,,,,,"Staffing requirement Management (3 Reginal, 5 BU)",To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjse:",,,,,,,,,,,,,01/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334060,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
"Epic: AM AM Systems Greenfield Implementation (WBS 6.2) (People, Systems, Processes) ",NOPT-7679,334059,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,howard.miles2@rtx.com,Nadarajah.Subramanian@rtx.com,24/Oct/21 11:14 AM,14/Dec/21 8:03 PM,22/Feb/22 2:46 PM,09/Dec/21 9:47 AM,,,0,AM,Optimus,,,,,,,,,"  This is being closed as a cleanup activity on Dec 9, 2021 by Raj Subramanian.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7680,,NOPT-7678,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,08/Dec/23 5:00 AM,21/Sep/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,30/Dec/23 4:59 AM,,,ghx-label-1,,,,,,"Staffing requirement Management (3 Reginal, 5 BU)",To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjs6:",,,,,,,,,,,,,21/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334059,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Epic: AM Governance,NOPT-7678,334058,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,howard.miles2@rtx.com,Nadarajah.Subramanian@rtx.com,24/Oct/21 11:12 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,09/Dec/21 9:47 AM,,,0,AM,Optimus,,,,,,,,,"  This is being closed as a cleanup activity on Dec 9, 2021 by Raj Subramanian.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7679,,NOPT-7677,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,14/Dec/21 5:00 AM,05/Mar/21 5:00 AM,,,,,,,,,,,100,,,,,,,,,,,,,14/Dec/21 5:00 AM,,,ghx-label-1,,,,,,"Staffing requirement Management (3 Reginal, 5 BU)",To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjry:",,,,,,,,,,,,,05/Mar/21 5:00 AM,,,,,,,,,,,,"{""issueId"":334058,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
