Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Outward issue link (Gantt End to End),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Inward issue link (Risk),Inward issue link (Risk),Outward issue link (Risk),Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Application ATO - West Colo,NOPT-5081,324706,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,23/Sep/21 1:38 PM,16/Feb/22 10:36 AM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Application ATO - West Colo,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Application ATO is completed for all required apps migrating to the West Colo location,Datacenter,29/Dec/23 5:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,ghx-label-3,,,,,,,Application ATO - West Colo,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f2gc:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324706,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Application ATO - Lewisville,NOPT-5080,324705,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,23/Sep/21 1:36 PM,16/Feb/22 10:36 AM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Application ATO - Lewisville,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Application ATO is completed for all required apps migrating to the Lewisville location,Datacenter,29/Dec/23 5:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,ghx-label-3,,,,,,,Application ATO - Lewisville,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f2g4:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324705,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Application ATO - East Colo,NOPT-5079,324704,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Damalia.Thomas2@rtx.com,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,23/Sep/21 1:35 PM,16/Feb/22 10:36 AM,17/Feb/22 11:37 AM,08/Feb/22 7:35 PM,,,0,DC_App_Migration,,,,,,,,,,Application ATO - East Colo,,Ashley.Kindsvatter@rtx.com,Damalia.Thomas2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Application ATO is completed for all required apps migrating to the East Colo location,Datacenter,29/Dec/23 5:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,ghx-label-3,,,,,,,Application ATO - East Colo,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1f2fw:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324704,""testStatuses"":[]}",,,,,,,,,,"08/Feb/22 7:31 PM;Damalia.Thomas2@rtx.com;Application ATO is no longer a dependency for Kyndryl Re Host Migration - App team will be responsible for App ATO 90 days after application has migrated into the new GPC Data Centers;;;","08/Feb/22 7:35 PM;Damalia.Thomas2@rtx.com;Application ATO is no longer a dependency for Kyndryl Re Host Migration - App team will be responsible for App ATO 90 days after application has migrated into the new GPC Data Centers;;;",,,,,,,,
Export code ,NOPT-5078,324691,298845,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Yash.Khot@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,23/Sep/21 1:10 PM,25/Jan/22 12:48 PM,22/Feb/22 2:45 PM,25/Jan/22 12:48 PM,,,0,,,,,,,,,,,export code,,susan.m.anwer@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,21/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1f2d0:",,,,,,Iteration 1.5,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,"{""issueId"":324691,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Create Jira/Confluence access for FS team members,NOPT-5077,324690,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Incomplete,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,23/Sep/21 1:05 PM,14/Dec/21 8:09 PM,22/Feb/22 2:45 PM,28/Sep/21 9:58 AM,Team Maturity (AMS) ,24/Sep/21 4:00 AM,0,Field-Services,,,,,,,,,,Create account in Jira / Confluence for Agile adaptation.,,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,29/Dec/23 5:00 AM,23/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1f2cs:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324690,""testStatuses"":[]}",,,,,,,,,,"28/Sep/21 9:58 AM;Nadarajah.Subramanian@rtx.com;- Pending for John E, rest of the requests are complete.;;;",,,,,,,,,
Create Jira/Confluence access for AM team members,NOPT-5076,324689,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,23/Sep/21 1:04 PM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,05/Oct/21 10:33 AM,Team Maturity (AMS) ,24/Sep/21 4:00 AM,0,AM,,,,,,,,,,Create account in Jira / Confluence for Agile adaptation.,,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5168,,,,NOPT-5073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,29/Dec/23 5:00 AM,23/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1f2ck:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324689,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Review FS Questionnaire for BUs ,NOPT-5075,324687,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,23/Sep/21 1:01 PM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,08/Oct/21 12:31 PM,Team Maturity (AMS) ,08/Oct/21 4:00 AM,0,Field-Services,,,,,,,,,,Review and approve FS questionnaire with JWJ.,,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,29/Dec/23 5:00 AM,23/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1f2c4:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324687,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Create Field-Services SLA Slides,NOPT-5074,324679,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,John.Evertsen@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,23/Sep/21 12:27 PM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,27/Oct/21 12:49 PM,Team Maturity (AMS) ,06/Oct/21 4:00 AM,0,Field-Services,,,,,,,,,,Create Field-Services SLA for JWJ ,,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5923,NOPT-5639,NOPT-5075,,NOPT-5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,29/Dec/23 5:00 AM,23/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1f2ak:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324679,""testStatuses"":[]}",,,,,,,,,,"30/Sep/21 10:35 AM;Nadarajah.Subramanian@rtx.com;Tuesday deadline 10/5 for DXc to get back to us on the data (John E);;;","27/Oct/21 12:49 PM;Nadarajah.Subramanian@rtx.com;No SLA changes for this transition.;;;",,,,,,,,
Review Standup Meeting Plan with AM Team,NOPT-5073,324675,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,23/Sep/21 12:23 PM,14/Dec/21 8:12 PM,22/Feb/22 2:45 PM,09/Dec/21 10:40 AM,Team Maturity (AMS) ,28/Sep/21 4:00 AM,0,AM,,,,,,,,,,cleaned up.,,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5076,,,,NOPT-5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,29/Dec/23 5:00 AM,23/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1f29o:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324675,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Review Standup Meeting Plan with FS Team,NOPT-5072,324664,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,23/Sep/21 11:57 AM,14/Dec/21 7:58 PM,22/Feb/22 2:45 PM,30/Sep/21 4:40 PM,Team Maturity (AMS) ,28/Sep/21 4:00 AM,0,Field-Services,,,,,,,,,,"Review the Format, Methodology & flow with the team.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5604,NOPT-5116,NOPT-5074,NOPT-5073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,29/Dec/23 5:00 AM,23/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1f27g:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324664,""testStatuses"":[]}",,,,,,,,,,"30/Sep/21 4:38 PM;Nadarajah.Subramanian@rtx.com;Checked with Jillian this afternoon, she doesn't know. She will be checking to develop guidelines on it for the Optimus team to adher. ;;;",,,,,,,,,
NET - 008 - Document FIPS Validated Encryption Plan,NOPT-5071,324570,,Feature,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,alfred.zemaitis@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,23/Sep/21 10:30 AM,08/Feb/22 9:55 PM,22/Feb/22 2:45 PM,,,,0,008,WAN/MAN,,,,,,,,,Document FIPS Validation Encryption Plan,,Arun.Limaye@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5070,,,,,,,,,,,,,,,,,,,,,,NOPT-2314,,,,,,,,,,,,,,,,,,,,,,,,,Network,25/Feb/22 5:00 AM,01/Jul/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,25/Feb/22 5:00 AM,,,ghx-label-4,,,,,,,NET - 008 - Document FIPS Validated Encryption Plan,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f1no:",,,,,,PI 2022 Iteration 3.2,,,,,,,,01/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324570,""testStatuses"":[]}",,,,,,,,,,"17/Nov/21 9:25 AM;Arun.Limaye@rtx.com;Resource working on this on lower priority;;;","24/Jan/22 12:56 PM;Arun.Limaye@rtx.com;During recent internal PI planning (PI 3) - this date was adjusted to 2/18/22;;;","08/Feb/22 3:53 PM;Arun.Limaye@rtx.com;Socializing is expected to take longer - hence adding a week;;;",,,,,,,
NET - 008 - Support - Document D889 Supply Chain Plan,NOPT-5070,324565,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,anne_anderson@raytheon.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,23/Sep/21 10:23 AM,31/Jan/22 10:18 AM,22/Feb/22 2:45 PM,24/Jan/22 12:54 PM,,,0,008,WAN/MAN,,,,,,,,,Document D889 Supply Chain Plan,,Arun.Limaye@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5071,,,,NOPT-2326,,,,,,,,,,,,,,,,,,,,,,NOPT-2314,,,,,,,,,,,,,,,,,,,,,,,,,Network,07/Jan/22 5:00 AM,01/Jul/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,07/Jan/22 5:00 AM,,,ghx-label-4,,,,,,,NET - 008 - Support - Document D889 Supply Chain Plan,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1f1ms:",,,,,,,,,,,,,,01/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324565,""testStatuses"":[]}",,,,,,,,,,"20/Oct/21 2:42 PM;Arun.Limaye@rtx.com;After exploring feature further - it resulted in three stories to capture review / approval cycles
And assigned resource got pulled into an urgent deployment event.;;;","15/Nov/21 10:50 AM;Arun.Limaye@rtx.com;Resource working this at lower priority;;;","01/Dec/21 5:29 PM;Arun.Limaye@rtx.com;Blocker story delayed this story;;;","03/Dec/21 2:53 PM;Arun.Limaye@rtx.com;Blocker stories are blocking this story;;;","18/Jan/22 11:04 PM;Arun.Limaye@rtx.com;It is taking longer than expected;;;","24/Jan/22 12:54 PM;Arun.Limaye@rtx.com;This was completed late last year and socialized with key stakeholders. It was suggested that this is something to review for compliance. The review is a story for April 2022. Closing this story and feature.;;;",,,,
"Cyber - Legacy AD Domains in DCs - Plan to be established to extend Legacy domains in East and Lewisville Colo. Timeline risk to initiate migrations for OBB, NDC, MDC starting June '22",NOPT-5069,324564,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,howard.miles2@rtx.com,damalia.thomas@rtx.com,damalia.thomas@rtx.com,23/Sep/21 10:22 AM,12/Jan/22 10:29 AM,22/Feb/22 2:45 PM,12/Jan/22 10:29 AM,,,0,Cybersecurity,Datacenter,Dependency,Program_Risk,TMO_Risk,,,,,,"*Legacy AD Domains in DCs -* Plan to be established to extend Legacy domains in East and Lewisville Colo. Timeline risk to initiate migrations for OBB, NDC, MDC starting June '22, Cyber - Extend Legacy domains in East and Lewisville Colo, All the Identity kits for hubs and DCs need to support all legacy domains for the moves to the new Datacenters.",,Ben.Taylor@rtx.com,damalia.thomas@rtx.com,howard.miles2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-4657,,,,,,Datacenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schedule,,,,,,,,,,[],,,,,,,,,"0|i1f1mk:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324564,""testStatuses"":[]}",,,,,,,,,,"29/Sep/21 8:39 AM;damalia.thomas@rtx.com;add task to track when te domans are in the colo;;;","12/Jan/22 10:29 AM;howard.miles2@rtx.com;Duplicate of https://jira.utc.com/browse/NOPT-5031;;;","12/Jan/22 10:29 AM;howard.miles2@rtx.com;Duplicate of NOPT-5031
https://jira.utc.com/browse/NOPT-5031;;;",,,,,,,
Complete ATO Common Questionnaire,NOPT-5068,324549,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ben.Taylor@rtx.com,Ben.Taylor@rtx.com,23/Sep/21 9:41 AM,09/Feb/22 7:28 PM,22/Feb/22 2:45 PM,23/Sep/21 9:54 AM,,,0,DCCloud,,,,,,,,,,Complete ATO Common Questionnaire,,Ben.Taylor@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23/Sep/21 9:52 AM;Ben.Taylor@rtx.com;20200830 Common ATO SAP Questionnaire (version 1).xlsb 2021_08_10.xlsb;https://jira.utc.com/secure/attachment/67995/20200830+Common+ATO+SAP+Questionnaire+%28version+1%29.xlsb+2021_08_10.xlsb",,,,Receive SAP Number,Datacenter,01/Oct/21 4:00 AM,10/Aug/21 4:00 AM,,,,,,,,,,,100,,,,,,,,,,,,,15/Sep/21 4:00 AM,,,,,,,,,NOPT-1028,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1f1j8:",,,,,,Iteration 1.5,,,,,,,,10/Aug/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324549,""testStatuses"":[]}",,,,,,,,,,"23/Sep/21 9:54 AM;Ben.Taylor@rtx.com;Attached Common ATO SAP Questionnaire.  Completed by Scott Paradis and Doug Emmons.

SAP 6701851 with 110 controls for Private Cloud East.  Provided by Jeff Absher;;;","24/Sep/21 1:40 PM;Ben.Taylor@rtx.com;Compliance (Anne Archer and Jeff Absher), Doug Emmons and Scott Paradis are working to complete the framework and strategy for the ATO Compliance as much as possible prior to MSP announcement and hardware installation.

iRAMP registration meeting on 0/28 to review the IRAMP process and review the information provided in questionnaire.;;;",,,,,,,,
App Discovery Tool ATO,NOPT-5067,324522,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 7:09 PM,18/Nov/21 12:25 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,ATO needs completed on App Discovery Tool that MSP will be installing,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATO complete,Datacenter,29/Dec/23 5:00 AM,04/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,ghx-label-3,,,,,,,App Discovery Tool ATO,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f1es:",,,,,,,,,,,,,,04/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324522,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Define Tucson Move Groups,NOPT-5066,324493,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 4:31 PM,14/Dec/21 7:58 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Define Tucson Move Groups,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5065,,,,,,,,,,,,,NOPT-5062,,,,,,,,,,,,,,NOPT-5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all Tucson apps,Datacenter,31/Jan/22 5:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Define Tucson Move Groups,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f18k:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324493,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Complete Tucson App Dependency Mapping,NOPT-5065,324492,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 4:31 PM,14/Oct/21 10:53 AM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Complete Tucson App Dependency Mapping,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5066,NOPT-5062,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all Tucson apps,Datacenter,15/Dec/21 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Complete Tucson App Dependency Mapping,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f18c:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324492,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Determine Tucson App Migration Methods,NOPT-5064,324490,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 4:30 PM,14/Dec/21 7:58 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Determine Tucson App Migration Methods,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5062,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App migration method defined for all Tucson apps,Datacenter,01/Apr/22 4:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Determine Tucson App Migration Methods,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f17w:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324490,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
