Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Depends),Outward issue link (Depends),Outward issue link (Depends),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Supports),Inward issue link (Supports),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (Milestone/s),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Application Portfolio Management (APM) - Passport 3,NOPT-279,105952,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 3:01 PM,14/Dec/21 8:00 PM,22/Feb/22 12:42 PM,23/Jun/21 3:03 PM,,,0,ControlTower,team#APP,,,,,,,,Application Portfolio Management (APM) - Passport 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,16/Apr/21 4:00 AM,3180,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzzzr",,,,,,Iteration 1.2,,,,,,,,,,16/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105952,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Application COE operational,NOPT-278,105951,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 3:01 PM,14/Dec/21 7:58 PM,22/Feb/22 12:42 PM,01/Dec/21 1:26 PM,,,0,ControlTower,,,,,,,,,Application COE operational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Dec/21 5:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,31/Dec/21 5:00 AM,4559,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:3q",,,,,,,,,,,,,,,,31/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105951,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Wave 1 reduction efforts launched,NOPT-277,105950,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 3:00 PM,16/Feb/22 11:56 PM,22/Feb/22 12:42 PM,09/Nov/21 2:57 PM,,,0,ControlTower,Milestone,Optimus,team#APP,,,,,,Wave 1 reduction efforts launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Oct/21 4:00 AM,,,,,,,,,,,,100%,,Critical ,,,,,,,,,,,31/Dec/21 5:00 AM,4546,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnv:zzr",,,,,,Iteration 1.5,,,,,,,,,,30/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105950,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Assess and disposition application portfolio,NOPT-276,105949,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 3:00 PM,16/Feb/22 11:57 PM,22/Feb/22 12:42 PM,09/Nov/21 2:58 PM,,,0,ControlTower,Milestone,Optimus,,,,,,,Assess and disposition application portfolio,,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,100%,,Critical ,,,,,,,,,,,31/Aug/21 4:00 AM,4529,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejrn:zz",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,01/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105949,""testStatuses"":[]}",,,,,,,,,,"10/May/21 8:00 PM;erika.childree@raytheon.com;EJS - Apps Identified for retirement;;;",,,,,,,,,,,,,,
System Integrator selected,NOPT-275,105948,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:59 PM,16/Feb/22 11:57 PM,22/Feb/22 12:42 PM,09/Nov/21 2:58 PM,,,0,ControlTower,Milestone,team#APP,,,,,,,System Integrator selected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,100%,,Critical ,,,,,,,,,,,31/Mar/21 4:00 AM,4512,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzzzi",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,31/Mar/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105948,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Optimus Proposal Sprints: Apps workstream funding secured ,NOPT-274,105947,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:59 PM,14/Dec/21 7:58 PM,22/Feb/22 12:42 PM,22/Apr/21 11:53 AM,,,0,CapEdge,ControlTower,team#APP,,,,,,,Optimus Proposal Sprints: Apps workstream funding secured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,26/Mar/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,26/Mar/21 4:00 AM,4865,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejtn:zzzw",,,,,,Pilot Iteration 0.1,,,,,,,,,,26/Mar/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105947,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Optimus Proposal Sprints: Apps workstream sprint 3 business case / proposal complete,NOPT-273,105946,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:58 PM,14/Dec/21 7:58 PM,22/Feb/22 12:42 PM,22/Apr/21 11:53 AM,,,0,CapEdge,ControlTower,NonReportable,team#APP,,,,,,Optimus Proposal Sprints: Apps workstream sprint 3 business case / proposal complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,26/Feb/21 5:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,12/Mar/21 5:00 AM,4864,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejtn:zzzr",,,,,,Pilot Iteration 0.1,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105946,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
App Factory & Data Center Buildout: Application support for Co-Lo and Greenfield completed,NOPT-272,105945,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:58 PM,16/Feb/22 11:56 PM,22/Feb/22 12:42 PM,08/Nov/21 4:07 PM,,,0,CapEdge,ControlTower,Milestone,,,,,,,App Factory & Data Center Buildout: Application support for Co-Lo and Greenfield completed,,Paul.Broussard@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Mar/23 4:00 AM,,,,,,,,,,,,100%,,Critical Feature,,,,,,,,,,,31/Mar/23 4:00 AM,4861,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:3k",,,,,,,,,,,,,,,,31/Mar/23 4:00 AM,,,,,,,,,,,,"{""issueId"":105945,""testStatuses"":[]}",,,,,,,,,,"08/Nov/21 4:07 PM;Paul.Broussard@raytheon.com;marked complete in CapEdge per discussion with Chetta. ;;;","08/Nov/21 4:07 PM;Paul.Broussard@raytheon.com;marked complete in CapEdge per discussion with Chetta. ;;;",,,,,,,,,,,,,
App Factory & Data Center Buildout: Application support for Co-Lo and Greenfield started,NOPT-271,105944,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:57 PM,16/Feb/22 11:57 PM,22/Feb/22 12:42 PM,22/Apr/21 12:03 PM,,,0,CapEdge,ControlTower,Milestone,team#APP,,,,,,App Factory & Data Center Buildout: Application support for Co-Lo and Greenfield started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Mar/21 4:00 AM,,,,,,,,,,,,100%,,Critical ,,,,,,,,,,,31/Mar/21 4:00 AM,4560,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzzz",,,,,,Pilot Iteration 0.2,,,,,,,,,,31/Mar/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105944,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
"App Factory & Data Center Buildout: Application support for OBB, Newington, and Meriden completed",NOPT-270,105942,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Cancelled,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:56 PM,16/Feb/22 11:57 PM,22/Feb/22 12:42 PM,08/Nov/21 4:08 PM,,,0,CapEdge,ControlTower,Milestone,,,,,,,"App Factory & Data Center Buildout: Application support for OBB, Newington, and Meriden completed",,Paul.Broussard@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,02/Jan/24 5:00 AM,02/Jan/24 5:00 AM,,,,,,,,,,,100%,,Critical Feature,,,,,,,,,,,02/Jan/24 5:00 AM,4859,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:3i",,,,,,,,,,,,,,,,02/Jan/24 5:00 AM,,,,,,,,,,,,"{""issueId"":105942,""testStatuses"":[]}",,,,,,,,,,"06/Jul/21 5:17 PM;Paul.Broussard@raytheon.com;updated baseline end date to match IMS. appears to have been entered incorrectly initially. ;;;","08/Nov/21 4:07 PM;Paul.Broussard@raytheon.com;marked complete in CapEdge per discussion with Chetta. ;;;","08/Nov/21 4:08 PM;Paul.Broussard@raytheon.com;marked complete in CapEdge per discussion with Chetta. ;;;",,,,,,,,,,,,
"App Factory & Data Center Buildout: Application support for OBB, Newington, and Meriden started",NOPT-269,105941,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Cancelled,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:56 PM,16/Feb/22 11:57 PM,22/Feb/22 12:42 PM,08/Nov/21 4:06 PM,,,0,CapEdge,ControlTower,Milestone,,,,,,,"App Factory & Data Center Buildout: Application support for OBB, Newington, and Meriden started",,Paul.Broussard@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Dec/21 5:00 AM,,,,,,,,,,,,100%,,Critical Feature,,,,,,,,,,,31/Dec/21 5:00 AM,4858,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:3",,,,,,,,,,,,,,,,31/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105941,""testStatuses"":[]}",,,,,,,,,,"08/Nov/21 4:06 PM;Paul.Broussard@raytheon.com;marked complete in CapEdge per discussion with Chetta. ;;;","08/Nov/21 4:06 PM;Paul.Broussard@raytheon.com;marked complete in CapEdge per discussion with Chetta. ;;;",,,,,,,,,,,,,
App Factory & Data Center Buildout: App profiling and dependency mapping completed ,NOPT-268,105940,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:55 PM,16/Feb/22 11:57 PM,22/Feb/22 12:42 PM,09/Nov/21 2:58 PM,,,0,AppFactory,ControlTower,Milestone,Optimus,team#APP,,,,,App Factory & Data Center Buildout: App profiling and dependency mapping completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jun/21 4:00 AM,,,,,,,,,,,,100%,,Critical ,,,,,,,,,,,30/Jun/21 4:00 AM,4857,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:2i",,,,,,,,,,,,,,,,01/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105940,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
App Factory & Data Center Buildout: App migration factories start up,NOPT-267,105939,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Cancelled,Elizabeth_A_Penisten@raytheon.com,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:55 PM,27/Jan/22 12:37 PM,22/Feb/22 12:42 PM,27/Jan/22 12:37 PM,,,0,AppFactory,ControlTower,Milestone,Optimus,team#APP,,,,,App Factory & Data Center Buildout: App migration factories start up,,Elizabeth_A_Penisten@raytheon.com,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Dec/23 5:00 AM,,,,,,,,,,,,20%,,Critical ,,,,,,,,,,,30/Dec/23 4:59 AM,4856,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:2",,,,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":105939,""testStatuses"":[]}",,,,,,,,,,"10/May/21 7:56 PM;erika.childree@raytheon.com;EJC - Factory Execution;;;","27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,,
AMS: Strategic partners secured,NOPT-266,105938,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:55 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,22/Apr/21 11:59 AM,,,0,CapEdge,ControlTower,team#APP,,,,,,,AMS: Strategic partners secured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Mar/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,31/Mar/21 4:00 AM,4855,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzzy",,,,,,Pilot Iteration 0.2,,,,,,,,,,31/Mar/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105938,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
APM: App rationalization & retirement efforts launched,NOPT-265,105937,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:54 PM,14/Dec/21 8:12 PM,22/Feb/22 12:42 PM,09/Nov/21 2:58 PM,,,0,ControlTower,Optimus,team#APP,,,,,,,APM: App rationalization & retirement efforts launched,,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Oct/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,31/Dec/21 5:00 AM,4854,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnv:zzi",,,,,,Iteration 1.5,,,,,,,,,,31/Aug/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105937,""testStatuses"":[]}",,,,,,,,,,"10/May/21 8:03 PM;erika.childree@raytheon.com;EJC - 235 apps retired by YE 2021;;;",,,,,,,,,,,,,,
APM: App portfolio assessment launched,NOPT-264,105935,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:54 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,09/Nov/21 2:59 PM,,,0,ControlTower,Optimus,,,,,,,,APM: App portfolio assessment launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,30/Jun/21 4:00 AM,4853,,,,,,,NOPT-259,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejrn:zy",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,01/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105935,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
APP-EPIC- VAR Rationalization,NOPT-263,105934,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,holly_kartanos@raytheon.com,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:51 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,26/Oct/21 2:25 PM,,,0,Epic,VAR,,,,,,,,VAR Rationalization,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-602,NOPT-601,NOPT-600,NOPT-599,NOPT-598,NOPT-597,NOPT-596,NOPT-595,NOPT-594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,50%,,,,,,,,,,,,,01/Apr/21 4:00 AM,4201,,ghx-label-11,,,,,,APP-EPIC- VAR Rationalization,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejmv:r",,,,,,,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105934,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
APP- Software and User Experience: Site platform consolidation,NOPT-262,105933,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:50 PM,14/Dec/21 7:58 PM,22/Feb/22 12:42 PM,29/Oct/21 11:51 AM,,,0,CapEdge,ControlTower,,,,,,,,Software and User Experience: Site platform consolidation,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMO,,,,,,,,,,,,,50%,,,,,,,,,,,,,02/Jan/23 5:00 AM,3428,,ghx-label-11,,,,,,APP- Software and User Experience: Site platform consolidation,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejmv:y",,,,,,,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105933,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
APP- NonERP Finance & Treasury Applications,NOPT-261,105932,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:49 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,29/Oct/21 11:53 AM,,,0,CapEdge,ControlTower,,,,,,,,NonERP Finance & Treasury Applications,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMO,,,,,,,,,,,,,50%,,,,,,,,,,,,,01/Jan/24 5:00 AM,3188,,ghx-label-9,,,,,,APP- NonERP Finance & Treasury Applications,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejmv:w",,,,,,,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105932,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
